ID,GUID,TITLE,SUBTITLE,AUTHORS,PUBLISHED_ON,URL,IMAGE_URL,KEYWORDS,LANG,SENTIMENT,UPVOTES,DOWNVOTES,SCORE,STATUS,SOURCE_KEY,SOURCE_NAME,CATEGORIES,BODY_LENGTH,CREATED_ON,UPDATED_ON
52511128,fd38a385-aebf-4156-b6f4-a289cddcbef9,"XRP Futures See Institutional Adoption, Solana Futures Hit $1B OI in 5 Months, Outpacing Bitcoin and Ether: CME Group","Institutional investors are increasingly adopting CME's futures for XRP and solana, the exchange's global head of equity and FX products said. ",Omkar Godbole,1759305964,https://www.coindesk.com/markets/2025/10/01/xrp-futures-see-institutional-adoption-solana-futures-hit-usd1b-oi-in-5-months-outpacing-bitcoin-and-ether-cme-group,https://resources.cryptocompare.com/news/5/52511128.jpeg,Markets|Markets|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, SOL, XRP, BTC, MARKET",3819,1759307326,1759307327
52509280,68cbfac4-9b6c-4927-a845-4873744992ce,Traders Eye September Jobs Report for Cues on Bitcoin Breakout Above $120K,"The Fed’s most recent rate cut initially provided a modest boost to Bitcoin, but investors say the path forward depends less on past easing than on Powell’s Tuesday speech and upcoming jobs data that is scheduled to be released on Friday.",Shaurya Malwa,1759303505,https://www.coindesk.com/markets/2025/10/01/traders-eye-september-jobs-report-for-cues-on-bitcoin-breakout-above-usd120k,https://resources.cryptocompare.com/news/5/52509280.jpeg,Markets|Bitcoin|Trading|Markets|News,EN,NEUTRAL,0,0,0,ACTIVE,coindesk,CoinDesk,"MACROECONOMICS, CRYPTOCURRENCY, BTC, MARKET, TRADING",4209,1759303713,1759303714
52507446,8d51540d-b7aa-4d11-b605-ac457bc8bcb7,Swiss Bank Sygnum Unveils Bitcoin Yield Fund as BTC DeFi Demand Grows,The BTC Alpha Fund aims for 8%-10% annual returns through arbitrage while keeping full Bitcoin exposure.,"Ian Allison,AI Boost",1759298400,https://www.coindesk.com/business/2025/10/01/swiss-bank-sygnum-unveils-bitcoin-yield-fund-as-btc-defi-demand-grows,https://resources.cryptocompare.com/news/5/52507446.jpeg,Finance|Sygnum Bank|DeFi|Bitcoin|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, FIAT, BUSINESS, TOKEN SALE",2329,1759300034,1759300034
52487714,80103b4d-2e81-4563-bcc8-c2c7e88f9466,"Bitcoin Steady, but Bitfinex Warns of Downside Risks as U.S. Government Shutdown Looms","Most altcoins including ETH, SOL, AVAX, UNI posted declines Tuesday but bitcoin was flat after a late rally.","Krisztian Sandor,Nikhilesh De",1759261911,https://www.coindesk.com/markets/2025/09/30/bitcoin-steady-but-bitfinex-warns-of-downside-risks-as-government-shutdown-looms,https://resources.cryptocompare.com/news/5/52487714.jpeg,Markets|market analysis|Bitcoin|Shutdown|Bitfinex|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, EXCHANGE, MACROECONOMICS, MARKET, BTC",3464,1759264200,1759264201
52485748,6dc8915f-d5b3-4e3d-9dc8-21702942172c,Coinbase’s Bitcoin-Backed Loans Surpass $1B as Exchange Prepares to Lift Borrowing Cap,The crypto exchange said it plans to raise its borrowing cap from $1 million to $5 million.,"Helene Braun,AI Boost",1759258382,https://www.coindesk.com/markets/2025/09/30/coinbase-s-bitcoin-backed-loans-surpass-usd1b-as-exchange-prepares-to-lift-borrowing-cap,https://resources.cryptocompare.com/news/5/52485748.jpeg,Markets|Lending|Coinbase|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, EXCHANGE, BTC, MARKET, BLOCKCHAIN",1660,1759260608,1759260608
52479880,94672499-3ec7-4bda-afd6-6c7f5abedee5,Chinese Woman Convicted in UK for Leading $6.9B Bitcoin Scam,"Qian defrauded more than 128,000 victims in China between 2014 and 2017, subsequently storing her spoils in BTC and fleeing to the U.K",Jamie Crawley,1759246600,https://www.coindesk.com/policy/2025/09/30/chinese-woman-convicted-in-uk-for-leading-usd6-9b-bitcoin-scam,https://resources.cryptocompare.com/news/5/52479880.jpeg,Policy|Fraud|Scams|Crime|U.K. Court|News,EN,NEGATIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, ASIA, TRADING",1113,1759249571,1759249571
52475624,a885bb3d-3fdd-49c8-a157-2e4a83c81ed6,"Tether Adds $1B in Bitcoin to Reserves as USDT Supply Nears $175B, Blockchain Data Shows",The crypto firm behind the largest stablecoin has been accumulating bitcoin alongside gold over the past few years.,Krisztian Sandor,1759238789,https://www.coindesk.com/business/2025/09/30/tether-adds-usd1b-in-bitcoin-to-reserves-as-usdt-supply-nears-usd175b-blockchain-data-shows,https://resources.cryptocompare.com/news/5/52475624.jpeg,Finance|Tether|Bitcoin|USDT|Stablecoins|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, USDT, BTC, BLOCKCHAIN, ARKM",1864,1759240435,1759240435
52475618,f1b35042-df28-4c6e-9e98-f6755d02ecea,"Bitcoin DeFi Project BOB, LayerZero Enable BTC Transfers Across 11 Major Blockchains","New gateway gives nearly 15,000 decentralized apps access to native BTC liquidity via wBTC.OFT.","Ian Allison,AI Boost",1759237200,https://www.coindesk.com/business/2025/09/30/bitcoin-defi-project-bob-and-layerzero-enable-native-bitcoin-transfers-across-11-major-blockchains,https://resources.cryptocompare.com/news/5/52475618.jpeg,Finance|Bitcoin|LayerZero|Layer 2s|DeFi|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, TRADING, ETH, MARKET",2026,1759240432,1759240433
52472167,520cc71b-b795-46ad-b10e-ba1ed8b1c893,Bitcoin Options Tied to BlackRock’s IBIT Are Now Wall Street’s Favorite,"Open interest in IBIT contracts hit nearly $38 billion after Friday’s expiry, versus $32 billion on Deribit, which had dominated the market since 2016.","Shaurya Malwa,James Van Straten",1759229023,https://www.coindesk.com/markets/2025/09/30/bitcoin-options-tied-to-blackrock-s-ibit-are-now-wall-street-s-favourite,https://resources.cryptocompare.com/news/5/52472167.jpeg,Markets|Bitcoin|Options|Bitcoin ETF|ETFs|Deribit|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, MARKET, TRADING, EXCHANGE",1838,1759233206,1759233206
52437769,5775ad06-a157-4d21-aeb7-c330e4e0faed,"Leveraged Bitcoin Longs are Back in Force, Trading Firm Says","BTC's perpetual open interest and funding rates are rising again, QCP Capital noted.","Omkar Godbole,AI Boost",1759162394,https://www.coindesk.com/markets/2025/09/30/leveraged-bitcoin-longs-are-back-in-force-trading-firm-says,https://resources.cryptocompare.com/news/5/52437769.jpeg,Markets|Bitcoin|Markets|funding rates|News,EN,POSITIVE,0,0,0,ACTIVE,coindesk,CoinDesk,"CRYPTOCURRENCY, BTC, TRADING, MARKET, BUSINESS",1759,1759164300,1759164301
