id,title,published_on,source,url,sentiment,categories,tags,upvotes,downvotes,lang,source_name,body_length,has_image
53456863,"Ethereum’s Tokenized Assets Surge Signals Potential Trillion-Dollar Future, Investor Predicts",2025-10-21 19:31:10,coinotag,https://en.coinotag.com/ethereums-tokenized-assets-surge-signals-potential-trillion-dollar-future-investor-predicts/,,BTC|BUSINESS|ETH|FIAT|CRYPTOCURRENCY,News|BTC|ETH,0,0,EN,CoinOtag,202,Yes
53456861,Malta Finance Minister Backs Rejection of $33M BNB Donation from Binance Over Reputational Concerns,2025-10-21 19:30:55,coinotag,https://en.coinotag.com/malta-finance-minister-backs-rejection-of-33m-bnb-donation-from-binance-over-reputational-concerns/,,EXCHANGE|MARKET|BNB|CRYPTOCURRENCY,Analysis|News|BNB|SAGA,0,0,EN,CoinOtag,242,Yes
53456834,"Economist Explains The Reality Behind XRP Price Reaching $100,000, It Can’t Overtake Bitcoin",2025-10-21 19:30:32,newsbtc,https://www.newsbtc.com/analysis/xrp/xrp-price-100000-bitcoin/,,BTC|MARKET|TRADING|XRP|CRYPTOCURRENCY,Bitcoin|XRP|bitcoin|Bitcoin news|bitcoin price|btc|BTC news|btc price|btcusd|BTCUSDT|Ripple|ripple news|xrp|xrp news|XRP Price|XRPUSD|xrpusdt,0,0,EN,NewsBTC,3319,Yes
53456866,Mantle drops 10% – Can MNT bulls defend key $1.74 support?,2025-10-21 19:30:22,ambcrypto,https://ambcrypto.com/mantle-drops-10-can-mnt-bulls-defend-key-1-74-support/,,ALTCOIN|MNT|CRYPTOCURRENCY,Altcoin|News|News 1|Social|Trading View,0,0,EN,AMB Crypto,100,Yes
53456826,"Crypto.com Enables USDC Transfers on Polkadot Asset Hub, Partners With SpiderTrader in Brazil and Travel Wallet in Korea",2025-10-21 19:28:30,coinotag,https://en.coinotag.com/crypto-com-enables-usdc-transfers-on-polkadot-asset-hub-partners-with-spidertrader-in-brazil-and-travel-wallet-in-korea/,,ASIA|DOT|ETH|USDC|CRYPTOCURRENCY,Ethereum|News|DOT|ETH|KSM|USDC|WETH,0,0,EN,CoinOtag,187,Yes
53450238,Coinbase buys crypto-investing platform Echo in $375M deal (update),2025-10-21 19:26:19,seekingalpha,https://seekingalpha.com/news/4505845-coinbase-buys-crypto-investing-platform-echo-in-375m-deal---report?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,,BTC|BUSINESS|EXCHANGE|TRADING|CRYPTOCURRENCY,COIN,0,0,EN,Seeking Alpha,331,Yes
53456662,Coinbase Delisting Triggers 17% Crash on This Popular Token,2025-10-21 19:25:00,utoday,https://u.today/coinbase-delisting-triggers-17-crash-of-this-popular-token,,EXCHANGE|TRADING|CRYPTOCURRENCY,Coinbase,0,0,EN,U.Today,66,Yes
53456628,XRP Holds Steady Against Bitcoin Amid Potential Breakout Signals,2025-10-21 19:24:11,coinotag,https://en.coinotag.com/xrp-holds-steady-against-bitcoin-amid-potential-breakout-signals/,,BTC|MARKET|XRP|CRYPTOCURRENCY,Analysis|Bitcoin|News|Ripple|AUCTION|BTC|XRP,0,0,EN,CoinOtag,217,Yes
53456630,Coinbase Makes Another Huge Cryptocurrency Move! Million Dollar Purchase Made!,2025-10-21 19:23:09,bitcoinsistemi,https://en.bitcoinsistemi.com/coinbase-makes-another-huge-cryptocurrency-move-million-dollar-purchase-made/,,BTC|EXCHANGE|FIAT|TOKEN SALE|CRYPTOCURRENCY,Bitcoin|Exchange|News,0,0,EN,BitcoinSistemi,1857,Yes
53456892,"Crypto.com launches USDT, USDC deposits and withdrawals on Polkadot Asset Hub",2025-10-21 19:20:13,cryptopolitan,https://www.cryptopolitan.com/crypto-com-enables-usdt-usdc-via-polkadot/,,DOT|EXCHANGE|USDT|USDC|CRYPTOCURRENCY,News|CRO|DOT|KRW|USDC|USDT,0,0,EN,Cryptopolitan,4892,Yes
53456489,Ethereum Trillion Dollar Prediction Issued as ETH Tokenized Gold Hits $2.7 Billion,2025-10-21 19:19:00,utoday,https://u.today/ethereum-trillion-dollar-prediction-issued-as-eth-tokenized-gold-hits-27-billion,,ETH|FIAT|CRYPTOCURRENCY,Ethereum|ETH,0,0,EN,U.Today,159,Yes
